from_smiles	to_smiles	radius	SMARTS	pseudoSMILES
[*:1]SCc1ccc(Br)cc1	[*:1]SCc1ccc(Cl)cc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	269	161	686
[*:1]CN1CCN(CCO)CC1	[*:1]OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	311	161	686
[*:1]CN1CCN(CCO)CC1	[*:1]OC	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	311	161	686
[*:1]CN1CCN(CCO)CC1	[*:1]OC	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	311	161	686
[*:1]CN1CCN(CCO)CC1	[*:1]OC	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	311	161	686
[*:1]CN1CCN(CCO)CC1	[*:1]OC	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	311	161	686
[*:1]CN1CCN(CCO)CC1	[*:1]OC	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	311	161	686
[*:1]CN1CCOCC1	[*:1]OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	325	161	686
	329	173	688
[*:1]CN1CCOCC1	[*:1]OC	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	325	161	686
	329	173	688
[*:1]CN1CCOCC1	[*:1]OC	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	325	161	686
	329	173	688
[*:1]CN1CCOCC1	[*:1]OC	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	325	161	686
	329	173	688
[*:1]CN1CCOCC1	[*:1]OC	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	325	161	686
	329	173	688
[*:1]CN1CCOCC1	[*:1]OC	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	325	161	686
	329	173	688
[*:1]Cn1ccnc1	[*:1]OC	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	326	161	686
[*:1]Cn1ccnc1	[*:1]OC	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	326	161	686
[*:1]Cn1ccnc1	[*:1]OC	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	326	161	686
[*:1]Cn1ccnc1	[*:1]OC	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	326	161	686
[*:1]Cn1ccnc1	[*:1]OC	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	326	161	686
[*:1]Cn1ccnc1	[*:1]OC	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	326	161	686
[*:1]C(F)(F)F	[*:1]CN1CCCC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	162	324	686
[*:1]C(F)(F)F	[*:1]CN1CCCC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	162	324	686
[*:1]C(F)(F)F	[*:1]CN1CCCC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	162	324	686
[*:1]C(F)(F)F	[*:1]CN1CCCC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	162	324	686
[*:1]C(F)(F)F	[*:1]CN1CCCC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	162	324	686
[*:1]C(F)(F)F	[*:1]CN1CCCC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	162	324	686
[*:1]C(F)(F)F	[*:1]CN1CCCN(C)CC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	162	268	686
	172	295	688
[*:1]C(F)(F)F	[*:1]CN1CCCN(C)CC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	162	268	686
	172	295	688
[*:1]C(F)(F)F	[*:1]CN1CCCN(C)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	162	268	686
	172	295	688
[*:1]C(F)(F)F	[*:1]CN1CCCN(C)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	162	268	686
	172	295	688
[*:1]C(F)(F)F	[*:1]CN1CCCN(C)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	162	268	686
	172	295	688
[*:1]C(F)(F)F	[*:1]CN1CCCN(C)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	162	268	686
	172	295	688
[*:1]C(F)(F)F	[*:1]CN1CCN(CCO)CC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	162	311	686
[*:1]C(F)(F)F	[*:1]CN1CCN(CCO)CC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	162	311	686
[*:1]C(F)(F)F	[*:1]CN1CCN(CCO)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	162	311	686
[*:1]C(F)(F)F	[*:1]CN1CCN(CCO)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	162	311	686
[*:1]C(F)(F)F	[*:1]CN1CCN(CCO)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	162	311	686
[*:1]C(F)(F)F	[*:1]CN1CCN(CCO)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	162	311	686
[*:1]C(F)(F)F	[*:1]Cn1ccnc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	162	326	686
[*:1]C(F)(F)F	[*:1]Cn1ccnc1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	162	326	686
[*:1]C(F)(F)F	[*:1]Cn1ccnc1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	162	326	686
[*:1]C(F)(F)F	[*:1]Cn1ccnc1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	162	326	686
[*:1]C(F)(F)F	[*:1]Cn1ccnc1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	162	326	686
[*:1]C(F)(F)F	[*:1]Cn1ccnc1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	162	326	686
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	324	268	686
	332	271	713
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	324	268	686
	332	271	713
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*)
	332	271	713
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	324	268	686
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*)
	332	271	713
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	324	268	686
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[N;X3;H1;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[NH](~*)
	332	271	713
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	324	268	686
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F]
	332	271	713
[*:1]CN1CCCC1	[*:1]CN1CCCN(C)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	324	268	686
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	324	269	686
	332	194	713
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	324	269	686
	332	194	713
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*)
	332	194	713
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	324	269	686
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*)
	332	194	713
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	324	269	686
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[N;X3;H1;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[NH](~*)
	332	194	713
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	324	269	686
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F]
	332	194	713
[*:1]CN1CCCC1	[*:1]CN1CCN(C)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	324	269	686
[*:1]CN1CCCC1	[*:1]CN1CCN(CCO)CC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	324	311	686
[*:1]CN1CCCC1	[*:1]CN1CCN(CCO)CC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	324	311	686
[*:1]CN1CCCC1	[*:1]CN1CCN(CCO)CC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	324	311	686
[*:1]CN1CCCC1	[*:1]CN1CCN(CCO)CC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	324	311	686
[*:1]CN1CCCC1	[*:1]CN1CCN(CCO)CC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	324	311	686
[*:1]CN1CCCC1	[*:1]CN1CCN(CCO)CC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	324	311	686
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	324	325	686
	332	333	713
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	324	325	686
	332	333	713
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H0;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[c](~*)(~*)):[cH](~*)
	332	333	713
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	324	325	686
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R])-[C;X4;H0;+0;!R]	[*:1]-[c](:[cH]:[cH](~*)):[c](:[cH](~*))-[C](~*)(~*)(~*)
	332	333	713
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	324	325	686
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R])-[N;X3;H1;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[c]:1-[C](-[F])(-[F])-[F])-[NH](~*)
	332	333	713
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	324	325	686
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:1-[C;X4;H0;+0;!R](-[F;X1;H0;+0;!R])(-[F;X1;H0;+0;!R])-[F;X1;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[c]:1-[C](-[F])(-[F])-[F]
	332	333	713
[*:1]CN1CCCC1	[*:1]CN1CCOCC1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	324	325	686
[*:1]CN1CCCC1	[*:1]Cn1ccnc1	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	324	326	686
[*:1]CN1CCCC1	[*:1]Cn1ccnc1	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	324	326	686
[*:1]CN1CCCC1	[*:1]Cn1ccnc1	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	324	326	686
[*:1]CN1CCCC1	[*:1]Cn1ccnc1	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
	324	326	686
[*:1]CN1CCCC1	[*:1]Cn1ccnc1	5	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1)-[C;X3;H0;+0;!R]	[*:1]-[c]1:[cH]:[cH]:[c](:[cH]:[cH]:1)-[C](~*)(~*)
	324	326	686
[*:1]CN1CCCC1	[*:1]Cn1ccnc1	4	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]1:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H0;+0;R]:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]:1	[*:1]-[c]1:[cH]:[cH]:[c](~*):[cH]:[cH]:1
	324	326	686
[*:1]CN1CCCC1	[*:1]F	0	[#0;X1;H0;+0;!R:1]	[*:1](~*)
	324	163	686
[*:1]CN1CCCC1	[*:1]F	1	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R]	[*:1]-[#6](~*)(~*)
	324	163	686
[*:1]CN1CCCC1	[*:1]F	2	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]	[*:1]-[c](:[cH](~*)):[cH](~*)
	324	163	686
[*:1]CN1CCCC1	[*:1]F	3	[#0;X1;H0;+0;!R:1]-[#6;X3;H0;+0;R](:[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]):[#6;X3;H1;+0;R]:[#6;X3;H1;+0;R]	[*:1]-[c](:[cH]:[cH](~*)):[cH]:[cH](~*)
